ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2017,125,4,17.1,81,887.7,0,0,0,0
2017,125,5,16.6,83,887.95,0,0.25,0,0
2017,125,6,16.6,84.5,888.65,0,0.7,0,0
2017,125,7,17.8,80.5,889.45,0,0.8,0,0
2017,125,8,19.4,74.5,890.2,1591.56,0.75,0,0
2017,125,9,21,68,890.75,2309.86,0.55,0,0
2017,125,10,22.4,62.5,890.4,2831.83,-0.35,0,0
2017,125,11,23.3,59.5,889.75,3139.37,-0.65,0,0
2017,125,12,24.6,52.5,888.9,3284.04,-0.85,0,0
2017,125,13,25.5,47,887.95,3211.97,-0.95,0,0
2017,125,14,25.8,44,887.2,2304.22,-0.75,0,0
2017,125,15,25.2,46,886.75,622.16,-0.45,0,0
2017,125,16,24.7,45,886.55,385.3,-0.2,0,0
2017,125,17,24.3,46,886.75,186.56,0.2,0,0
2017,125,18,23,53,887.05,0,0.3,0,0
2017,125,19,22.1,56.5,887.55,0,0.5,0,0
2017,125,20,21.8,58,888.1,0,0.55,0,0
2017,125,21,20.9,62,888.3,0,0.2,0,0
2017,125,22,19,70.5,888.15,0,-0.15,0,0
2017,125,23,16.9,80,888.2,0,0.05,0,0
2017,126,0,16.3,83.5,888.05,0,-0.15,0,0
2017,126,1,16.1,83.5,887.75,0,-0.3,0,0
2017,126,2,15.8,85,887.5,0,-0.25,0,0
2017,126,3,15.7,85.5,887.4,0,-0.1,0,0
2017,126,4,15.6,84.5,887.5,0,0.1,0,0
2017,126,5,15.5,83.5,887.8,0,0.3,0,0
2017,126,6,16.2,82,888.25,0,0.45,0,0
2017,126,7,19,70,888.8,0,0.55,0,0
2017,126,8,21.9,59.5,889.45,1542.52,0.65,0,0
2017,126,9,23.3,54.5,889.8,2272.35,0.35,0,0
2017,126,10,24.4,52.5,889.7,2805.79,-0.1,0,0
2017,126,11,25.5,48.5,889.05,2878.79,-0.65,0,0
2017,126,12,25.9,46,888.15,2298.93,-0.9,0,0
2017,126,13,26.4,43,887.3,1508.93,-0.85,0,0
2017,126,14,26.9,40.5,886.6,1319.96,-0.7,0,0
2017,126,15,26.6,43,886.3,751.79,-0.3,0,0
2017,126,16,24.9,51,886.35,255.63,0.05,0,0
2017,126,17,23.4,60.5,886.65,97.89,0.3,1.6,1
2017,126,18,21,78,886.85,0,0.2,0,0
2017,126,19,21.3,71.5,887.25,0,0.4,0,0
2017,126,20,21,69.5,887.75,0,0.5,0,0
2017,126,21,20.8,67.5,888.1,0,0.35,0,0
2017,126,22,20.2,66,888,0,-0.1,0,0
2017,126,23,19.5,68.5,887.85,0,-0.15,0,0
2017,127,0,18.2,75.5,887.7,0,-0.15,0,0
2017,127,1,17.5,80,887.4,0,-0.3,0,0
2017,127,2,18.2,77.5,887,0,-0.4,0,0
2017,127,3,18,77.5,886.65,0,-0.35,0,0
2017,127,4,17.4,80,886.5,0,-0.15,0,0
2017,127,5,17.2,81.5,886.8,0,0.3,0,0
2017,127,6,17.6,81.5,887.3,0,0.5,0,0
2017,127,7,19.1,76,887.8,0,0.5,0,0
2017,127,8,21,70,888.25,1530.25,0.45,0,0
2017,127,9,22.7,64.5,888.6,2255.18,0.35,0,0
2017,127,10,23.7,61,888.5,2785.85,-0.1,0,0
2017,127,11,24.8,56.5,887.95,3049.7,-0.55,0,0
2017,127,12,26.2,49.5,887.15,3386.43,-0.8,0,0
2017,127,13,26.7,44.5,886.2,2635.61,-0.95,0,0
2017,127,14,26.3,45.5,885.5,673.83,-0.7,0,0
2017,127,15,25.4,47.5,885.15,425.06,-0.35,0,0
2017,127,16,24.5,52.5,885.2,476.64,0.05,0,0
2017,127,17,23,66,885.55,258.19,0.35,0.4,1
2017,127,18,21.6,68.5,885.95,0,0.4,0,0
2017,127,19,21.5,66.5,886.3,0,0.35,0,0
2017,127,20,20.6,74.5,886.65,0,0.35,0,0
2017,127,21,20.4,76.5,886.85,0,0.2,0,0
2017,127,22,19.9,79,886.75,0,-0.1,0,0
2017,127,23,19.8,80,886.65,0,-0.1,0,0
2017,128,0,19.7,81,886.3,0,-0.35,0,0
2017,128,1,19.5,84.5,885.85,0,-0.45,0,0
2017,128,2,20,80.5,885.45,0,-0.4,0,0
2017,128,3,19.4,86.5,885.25,0,-0.2,0,0
2017,128,4,18.7,88,885.2,0,-0.05,0,0
2017,128,5,18.5,88,885.45,0,0.25,0,0
2017,128,6,18.6,88,886.05,0,0.6,0,0
2017,128,7,19.8,83,886.7,0,0.65,0,0
2017,128,8,21.3,72,887.25,1177,0.55,0,0
2017,128,9,22.5,63,887.75,2281.65,0.5,0,0
2017,128,10,22.7,62,887.95,1459.45,0.2,0,0
2017,128,11,23.6,59,887.45,2845.98,-0.5,0,0
2017,128,12,24.6,54.5,886.65,2790.99,-0.8,0,0
2017,128,13,25.7,51,885.8,2553.46,-0.85,0,0
2017,128,14,25.3,50,885.15,1012.21,-0.65,0,0
2017,128,15,24.7,50.5,884.8,473.75,-0.35,0,0
2017,128,16,24.4,55,885,324.15,0.2,0,0
2017,128,17,22.8,63.5,885.35,100.16,0.35,0,0
2017,128,18,22.2,65.5,885.75,0,0.4,0,0
2017,128,19,21.5,65,886.15,0,0.4,0,0
2017,128,20,19.9,71.5,886.5,0,0.35,0,0
2017,128,21,20,69,886.85,0,0.35,0,0
2017,128,22,19.6,71.5,886.85,0,0,0,0
2017,128,23,19.5,74,886.95,0,0.1,0,0
2017,129,0,19.3,75.5,887.05,0,0.1,0,0
2017,129,1,19.2,75.5,886.75,0,-0.3,0,0
2017,129,2,18.5,77.5,886.45,0,-0.3,0,0
2017,129,3,18.1,79,886.4,0,-0.05,0,0
2017,129,4,18.6,76,886.65,0,0.25,0,0
2017,129,5,17.8,78.5,887.05,0,0.4,0,0
2017,129,6,18.3,77,887.75,0,0.7,0,0
2017,129,7,19.5,72,888.5,0,0.75,0,0
2017,129,8,21.1,66,889.2,1435.15,0.7,0,0
2017,129,9,22.8,58.5,889.55,2183.2,0.35,0,0
2017,129,10,23.8,53.5,889.3,2730.26,-0.25,0,0
2017,129,11,25,49.5,888.55,3028.45,-0.75,0,0
2017,129,12,25.7,45,887.65,2712.85,-0.9,0,0
2017,129,13,25.7,43.5,886.75,865.69,-0.9,0,0
2017,129,14,26.8,38.5,885.95,1794.81,-0.8,0,0
2017,129,15,26.6,31.5,885.65,1335.25,-0.3,0,0
2017,129,16,26.3,25.5,885.85,870.01,0.2,0,0
2017,129,17,24.7,27,886.25,142.71,0.4,0,0
2017,129,18,22.5,36,886.45,0,0.2,0,0
2017,129,19,21.9,40,886.85,0,0.4,0,0
2017,129,20,21.4,41,887.3,0,0.45,0,0
2017,129,21,20,45,887.55,0,0.25,0,0
2017,129,22,19.5,46.5,887.7,0,0.15,0,0
2017,129,23,18.9,47,887.7,0,0,0,0
2017,130,0,17,54,887.85,0,0.15,0,0
2017,130,1,16.4,57.5,887.8,0,-0.05,0,0
2017,130,2,16.5,56.5,887.8,0,0,0,0
2017,130,3,16.7,55,887.6,0,-0.2,0,0
2017,130,4,15.9,59,887.6,0,0,0,0
2017,130,5,15.8,59.5,887.85,0,0.25,0,0
2017,130,6,14.8,64,888.4,0,0.55,0,0
2017,130,7,17.1,55.5,889.05,0,0.65,0,0
2017,130,8,20.5,41.5,889.55,1552.47,0.5,0,0
2017,130,9,22.5,35.5,890,2278.78,0.45,0,0
2017,130,10,24.6,28,889.95,2802.55,-0.05,0,0
2017,130,11,25.5,26.5,889.4,3090.7,-0.55,0,0
2017,130,12,25.8,28,888.65,3113.55,-0.75,0,0
2017,130,13,26.3,27.5,887.9,2843.05,-0.75,0,0
2017,130,14,26.9,27,887.2,2384.81,-0.7,0,0
2017,130,15,27.1,27.5,886.8,1710.99,-0.4,0,0
2017,130,16,26.7,28,886.7,864.92,-0.1,0,0
2017,130,17,24.2,36.5,886.95,152.83,0.25,0,0
2017,130,18,21.5,45.5,887.2,0,0.25,0,0
2017,130,19,20.3,48,887.5,0,0.3,0,0
2017,130,20,19.1,52.5,887.8,0,0.3,0,0
2017,130,21,18.4,53.5,888,0,0.2,0,0
2017,130,22,17.8,54.5,888.1,0,0.1,0,0
2017,130,23,17.7,52.5,888,0,-0.1,0,0
2017,131,0,16.7,53.5,887.7,0,-0.3,0,0
2017,131,1,15.4,61.5,887.3,0,-0.4,0,0
2017,131,2,15.4,60,887.05,0,-0.25,0,0
2017,131,3,15.1,59.5,886.8,0,-0.25,0,0
2017,131,4,13.8,67,886.95,0,0.15,0,0
2017,131,5,13.6,72,887.35,0,0.4,0,0
2017,131,6,14.1,68,887.9,0,0.55,0,0
2017,131,7,18.3,59,888.5,0,0.6,0,0
2017,131,8,22.3,46.5,889.1,1525.76,0.6,0,0
2017,131,9,23.6,43,889.6,2245.65,0.5,0,0
2017,131,10,24.3,43,889.6,2764.66,0,0,0
2017,131,11,25.6,37.5,889.05,3043.66,-0.55,0,0
2017,131,12,26.4,33,888.25,3093.3,-0.8,0,0
2017,131,13,27,30.5,887.35,2858.24,-0.9,0,0
2017,131,14,27.3,30.5,886.7,2249.98,-0.65,0,0
2017,131,15,26.9,32,886.2,1499.36,-0.5,0,0
2017,131,16,26.4,31.5,886,637.57,-0.2,0,0
2017,131,17,25,35,886.15,107.62,0.15,0,0
2017,131,18,23.2,40,886.35,0,0.2,0,0
2017,131,19,21.9,43,886.8,0,0.45,0,0
2017,131,20,21.2,45,887.4,0,0.6,0,0
2017,131,21,19.4,52,887.75,0,0.35,0,0
2017,131,22,19,52,887.9,0,0.15,0,0
2017,131,23,18.9,50,888.05,0,0.15,0,0
2017,132,0,18.6,51.5,887.8,0,-0.25,0,0
2017,132,1,18.7,52,887.5,0,-0.3,0,0
2017,132,2,19.4,56.5,887.35,0,-0.15,0,0
2017,132,3,18.6,62,887.1,0,-0.25,0,0
2017,132,4,18.3,64.5,887.25,0,0.15,0,0
2017,132,5,18,66.5,887.55,0,0.3,0,0
2017,132,6,17.9,68.5,888.3,0,0.75,0,0
2017,132,7,18.9,65,889,0,0.7,0,0
2017,132,8,20.6,60,889.6,1463.58,0.6,0,0
2017,132,9,22.1,56,890.25,2180.38,0.65,0,0
2017,132,10,23.5,51.5,890.4,2703.72,0.15,0,0
2017,132,11,24.2,49.5,889.95,3009.66,-0.45,0,0
2017,132,12,25.7,46.5,889.3,3078.01,-0.65,0,0
2017,132,13,25.8,44.5,888.55,2494.03,-0.75,0,0
2017,132,14,25.9,42.5,887.9,2058.15,-0.65,0,0
2017,132,15,26.1,42,887.5,1721.71,-0.4,0,0
2017,132,16,25.5,43.5,887.35,853.95,-0.15,0,0
2017,132,17,24.3,47,887.55,151.09,0.2,0,0
2017,132,18,23.3,49,887.9,0,0.35,0,0
2017,132,19,22.9,51,888.2,0,0.3,0,0
2017,132,20,22.2,53.5,888.65,0,0.45,0,0
2017,132,21,21.5,55.5,888.9,0,0.25,0,0
2017,132,22,20.8,57.5,888.85,0,-0.05,0,0
2017,132,23,20.1,60,888.85,0,0,0,0
2017,133,0,18.8,64.5,888.8,0,-0.05,0,0
2017,133,1,17.4,72,888.55,0,-0.25,0,0
2017,133,2,15.9,78,888.2,0,-0.35,0,0
2017,133,3,15.4,81.5,887.9,0,-0.3,0,0
2017,133,4,15.6,78.5,887.9,0,0,0,0
2017,133,5,16.1,78,888.05,0,0.15,0,0
2017,133,6,15.6,80,888.55,0,0.5,0,0
2017,133,7,17.8,73,889.1,0,0.55,0,0
2017,133,8,21,57.5,889.65,1465.72,0.55,0,0
2017,133,9,22.5,53.5,890.1,2181.68,0.45,0,0
2017,133,10,24,48.5,890.2,2701.75,0.1,0,0
2017,133,11,25.7,43.5,889.75,2874.52,-0.45,0,0
2017,133,12,26.4,39.5,888.9,2613.52,-0.85,0,0
2017,133,13,27.3,33.5,888.05,2484.69,-0.85,0,0
2017,133,14,27.3,31,887.6,1687.49,-0.45,0,0
2017,133,15,27.9,31.5,887.35,1847.36,-0.25,0,0
2017,133,16,27.3,29.5,887.45,936.93,0.1,0,0
2017,133,17,24.9,36,887.75,179.06,0.3,0,0
2017,133,18,21.8,47.5,888.05,0,0.3,0,0
2017,133,19,21,55,888.4,0,0.35,0,0
2017,133,20,19.5,63.5,888.65,0,0.25,0,0
2017,133,21,18.6,68.5,888.8,0,0.15,0,0
2017,133,22,17.9,72.5,888.75,0,-0.05,0,0
2017,133,23,16.9,77.5,888.65,0,-0.1,0,0
2017,134,0,16.7,79,888.55,0,-0.1,0,0
2017,134,1,16.1,78.5,888.3,0,-0.25,0,0
2017,134,2,15.4,80.5,888.05,0,-0.25,0,0
2017,134,3,15.2,80.5,887.95,0,-0.1,0,0
2017,134,4,15.2,79.5,888.05,0,0.1,0,0
2017,134,5,15.7,77,888.2,0,0.15,0,0
2017,134,6,15.8,74,888.55,0,0.35,0,0
2017,134,7,19.3,61,889,0,0.45,0,0
2017,134,8,22.8,48.5,889.35,1471.75,0.35,0,0
2017,134,9,24.4,40.5,889.65,2185.01,0.3,0,0
2017,134,10,25.9,36.5,889.35,2693.03,-0.3,0,0
2017,134,11,27,34.5,888.85,2959.59,-0.5,0,0
2017,134,12,27.1,37,888.05,2550.39,-0.8,0,0
2017,134,13,27.4,39,887.35,2359.73,-0.7,0,0
2017,134,14,27.5,39,886.85,1645,-0.5,0,0
2017,134,15,27.1,41.5,886.65,1150.07,-0.2,0,0
2017,134,16,26.6,46,886.55,523.27,-0.1,0,0
2017,134,17,24.8,52.5,886.6,68.84,0.05,0,0
2017,134,18,23.2,60.5,886.85,0,0.25,0,0
2017,134,19,22,65,887.05,0,0.2,0,0
2017,134,20,21.1,68.5,887.35,0,0.3,0,0
2017,134,21,19.7,74.5,887.7,0,0.35,0,0
2017,134,22,19.2,77.5,887.65,0,-0.05,0,0
2017,134,23,18.3,82,887.7,0,0.05,0,0
2017,135,0,18,83,887.55,0,-0.15,0,0
2017,135,1,18.3,82.5,887.1,0,-0.45,0,0
2017,135,2,17.6,86,886.7,0,-0.4,0,0
2017,135,3,17.5,87,886.5,0,-0.2,0,0
2017,135,4,16.9,88.5,886.6,0,0.1,0,0
2017,135,5,17.1,88,887.05,0,0.45,0,0
2017,135,6,18.1,83,887.65,0,0.6,0,0
2017,135,7,20.3,74.5,888.3,0,0.65,0,0
2017,135,8,22.7,64.5,888.9,995.62,0.6,0,0
2017,135,9,24.7,55,889.4,1792.43,0.5,0,0
2017,135,10,25.2,53.5,889.6,1725.69,0.2,0,0
2017,135,11,25.5,56,889.15,1847.17,-0.45,0,0
2017,135,12,26.1,53.5,888.3,1780.77,-0.85,0,0
2017,135,13,24.8,60.5,887.5,492.81,-0.8,0,0
2017,135,14,22.6,69,887.15,687.43,-0.35,0,0
2017,135,15,23.6,63.5,886.55,854.64,-0.6,0,0
2017,135,16,24.7,60.5,886.3,886.48,-0.25,0,0
2017,135,17,23.1,70,886.65,98.7,0.35,0,0
2017,135,18,22.1,72.5,886.65,0,0,0,0
2017,135,19,22.1,73,887.1,0,0.45,0,0
2017,135,20,21.6,78.5,887.7,0,0.6,0,0
2017,135,21,21.1,81.5,887.95,0,0.25,0,0
2017,135,22,20.4,85,888,0,0.05,0,0
2017,135,23,20.1,84.5,887.85,0,-0.15,0,0
2017,136,0,19.7,87,887.7,0,-0.15,0,0
2017,136,1,19.4,87.5,887.3,0,-0.4,0,0
2017,136,2,19.4,89,887.2,0,-0.1,0,0
2017,136,3,19.7,88,887.2,0,0,0.8,1
2017,136,4,19.3,89,887.2,0,0,0.2,1
2017,136,5,19.1,90.5,887.4,0,0.2,0.2,1
2017,136,6,18.9,91,887.7,0,0.3,0,0
2017,136,7,20,89.5,888,0,0.3,0,0
2017,136,8,22.2,79.5,888.35,1328.44,0.35,0,0
2017,136,9,23.5,71.5,888.75,1420.97,0.4,0,0
2017,136,10,25.4,61,888.85,2033.75,0.1,0,0
2017,136,11,26,56,888.4,1616.14,-0.45,0,0
2017,136,12,26.3,56.5,887.55,743.36,-0.85,0,0
2017,136,13,23.5,69.5,886.85,192.78,-0.7,0,0
2017,136,14,22.7,72.5,886.25,573.38,-0.6,0.6,1
2017,136,15,23.8,75,885.7,674.87,-0.55,0.4,1
2017,136,16,24.8,66.5,885.75,618.16,0.05,0,0
2017,136,17,24.4,68.5,886.05,143.94,0.3,0,0
2017,136,18,22.6,77.5,886.55,0,0.5,0,0
2017,136,19,21.3,79.5,887.05,0,0.5,0,0
2017,136,20,20.4,83.5,887.6,0,0.55,0,0
2017,136,21,21.1,83.5,888.1,0,0.5,0,0
2017,136,22,20.6,84.5,888.25,0,0.15,0,0
2017,136,23,19.9,87,888.25,0,0,0,0
2017,137,0,20,86,888.05,0,-0.2,0,0
2017,137,1,19.3,87.5,887.75,0,-0.3,0,0
2017,137,2,19.8,83,887.25,0,-0.5,0,0
2017,137,3,18.9,88,886.8,0,-0.45,0,0
2017,137,4,18.2,92,886.95,0,0.15,0,0
2017,137,5,18.5,92,887.25,0,0.3,0,0
2017,137,6,18.2,91.5,887.65,0,0.4,0,0
2017,137,7,19.3,88.5,888.25,0,0.6,0,0
2017,137,8,21,80,888.8,880.59,0.55,0,0
2017,137,9,22.6,73.5,889.15,1832.8,0.35,0,0
2017,137,10,23.8,70.5,889,2418.94,-0.15,0,0
2017,137,11,24.3,68,888.4,2043.39,-0.6,0,0
2017,137,12,24.9,60.5,887.5,1277.26,-0.9,0,0
2017,137,13,26.5,52.5,886.55,2676.49,-0.95,0,0
2017,137,14,26.7,54.5,885.75,1783.61,-0.8,0.2,1
2017,137,15,24.7,63,885.35,727.88,-0.4,0,0
2017,137,16,24.6,64,885.45,313.65,0.1,0,0
2017,137,17,23,74,885.8,84.61,0.35,2,1
2017,137,18,20.5,88,886.5,0,0.7,6.4,1
2017,137,19,19.1,92,887.45,0,0.95,19.8,1
2017,137,20,18.5,93.5,887.85,0,0.4,6.8,1
2017,137,21,18.4,93,888.05,0,0.2,0.2,1
2017,137,22,18.5,93,888.3,0,0.25,0,0
2017,137,23,18.4,92.5,888.1,0,-0.2,0,0
2017,138,0,18.4,92,888.05,0,-0.05,0,0
2017,138,1,18.7,91.5,887.7,0,-0.35,0,0
2017,138,2,18.5,92.5,887.3,0,-0.4,0,0
2017,138,3,18.4,93,887.1,0,-0.2,0,0
2017,138,4,18.5,91.5,887,0,-0.1,0,0
2017,138,5,18.4,91,887.2,0,0.2,0,0
2017,138,6,18.5,91,887.5,0,0.3,0,0
2017,138,7,20,83.5,887.7,0,0.2,0,0
2017,138,8,21,80,888.1,1376.96,0.4,0,0
2017,138,9,22.3,73.5,888.25,2106.53,0.15,0,0
2017,138,10,23.4,68.5,888,2618.25,-0.25,0,0
2017,138,11,24.4,69,887.3,2952.28,-0.7,0.2,1
2017,138,12,24.6,67,886.45,1221.51,-0.85,0,0
2017,138,13,23.7,70,885.6,634.49,-0.85,0,0
2017,138,14,23.8,70.5,884.95,1010.05,-0.65,0,0
2017,138,15,23.6,65.5,884.45,865.53,-0.5,0,0
2017,138,16,24.2,65,884.45,609.32,0,0,0
2017,138,17,22.7,71,884.65,55.42,0.2,0,0
2017,138,18,21.9,77.5,885.15,0,0.5,0,0
2017,138,19,21.1,78,885.8,0,0.65,0,0
2017,138,20,20,82,886.3,0,0.5,0,0
2017,138,21,20.1,83,886.15,0,-0.15,0,0
2017,138,22,19.6,87,886.35,0,0.2,0,0
2017,138,23,19.6,87.5,886.3,0,-0.05,0,0
2017,139,0,18.8,90.5,885.85,0,-0.45,0,0
2017,139,1,18.4,92.5,885.4,0,-0.45,0,0
2017,139,2,18.6,93.5,885.15,0,-0.25,0,0
2017,139,3,18.8,93,884.75,0,-0.4,0,0
2017,139,4,18.6,92,884.75,0,0,0,0
2017,139,5,18.3,91,885.35,0,0.6,0,0
2017,139,6,17.9,91.5,885.75,0,0.4,0,0
2017,139,7,19.1,88.5,886.2,0,0.45,0,0
2017,139,8,21.1,82,886.75,1360.04,0.55,0,0
2017,139,9,22.5,74.5,887.05,2017.13,0.3,0,0
2017,139,10,24,67,886.85,2130.88,-0.2,0,0
2017,139,11,24.2,69,886.25,1452.87,-0.6,0,0
2017,139,12,24.4,67,885.5,2671.24,-0.75,0,0
2017,139,13,25.3,62,884.45,1939.21,-1.05,0,0
2017,139,14,26,57,883.65,2006.99,-0.8,0,0
2017,139,15,25.4,59.5,883.4,1476.15,-0.25,0,0
2017,139,16,24,67,883.45,496.51,0.05,0.2,1
2017,139,17,22.5,75,883.75,51.83,0.3,0,0
2017,139,18,21.3,80.5,884.3,0,0.55,0,0
2017,139,19,20.4,83,884.85,0,0.55,0,0
2017,139,20,20.2,82.5,885.1,0,0.25,0,0
2017,139,21,19.8,83.5,885.65,0,0.55,0,0
2017,139,22,19.5,84.5,885.95,0,0.3,0,0
2017,139,23,18.7,88.5,886,0,0.05,0,0
2017,140,0,19.4,88.5,885.9,0,-0.1,0,0
2017,140,1,19.2,90.5,885.6,0,-0.3,0,0
2017,140,2,18.9,91.5,885.25,0,-0.35,0,0
2017,140,3,18.4,91.5,885.3,0,0.05,0,0
2017,140,4,18.4,92.5,885.5,0,0.2,0,0
2017,140,5,18.9,91.5,885.85,0,0.35,0,0
2017,140,6,19.4,91,886.2,0,0.35,0.4,1
2017,140,7,19.3,91.5,886.95,0,0.75,1.2,1
2017,140,8,19.4,91,887.8,370.54,0.85,2,1
2017,140,9,20.3,88,888.4,646.02,0.6,0,0
2017,140,10,20.9,85,888.45,568.03,0.05,0.2,1
2017,140,11,22.2,77.5,887.9,1386.24,-0.55,0,0
2017,140,12,22,75,887.2,994.51,-0.7,0.4,1
2017,140,13,19.1,88.5,887.1,65.87,-0.1,17.4,1
2017,140,14,18.7,93.5,886.55,174.73,-0.55,0.8,1
2017,140,15,18.8,93.5,886.65,360.41,0.1,0.8,1
2017,140,16,18.8,92.5,886.75,385.61,0.1,0,0
2017,140,17,18.6,92,886.6,59.98,-0.15,0,0
2017,140,18,18.5,91.5,887.05,0,0.45,0,0
2017,140,19,18.3,92,887.55,0,0.5,0,0
2017,140,20,18.1,92.5,888.05,0,0.5,0,0
2017,140,21,17.7,93.5,888.55,0,0.5,0,0
2017,140,22,17.5,93.5,888.65,0,0.1,0,0
2017,140,23,17.8,93.5,888.4,0,-0.25,0,0
2017,141,0,17.7,92.5,888.35,0,-0.05,0,0
2017,141,1,17.9,92.5,887.9,0,-0.45,0,0
2017,141,2,17.2,92.5,887.65,0,-0.25,0.2,1
2017,141,3,17.4,92,887.45,0,-0.2,0,0
2017,141,4,17.4,93,887.35,0,-0.1,0,0
2017,141,5,17.2,94.5,887.7,0,0.35,0,0
2017,141,6,17.2,95,888.2,0,0.5,0,0
2017,141,7,17.5,95,888.7,0,0.5,0,0
2017,141,8,17.8,95,889.15,625.94,0.45,0,0
2017,141,9,18.5,93,889.6,797.53,0.45,0,0
2017,141,10,20.2,85.5,889.5,1962.05,-0.1,0,0
2017,141,11,21.5,81,888.95,1823.44,-0.55,0,0
2017,141,12,22.5,77,888.2,2872.6,-0.75,0,0
2017,141,13,23.8,71.5,887.45,2279.64,-0.75,0,0
2017,141,14,24.1,69.5,886.9,1656,-0.55,0,0
2017,141,15,24.2,67.5,886.7,1028.06,-0.2,0,0
2017,141,16,23.9,67.5,886.75,814.21,0.05,0,0
2017,141,17,22.7,71.5,887.1,102.66,0.35,0,0
2017,141,18,21.4,80,887.55,0,0.45,0,0
2017,141,19,21.4,79.5,887.8,0,0.25,0,0
2017,141,20,20.9,80,888.1,0,0.3,0,0
2017,141,21,20.1,85,888.65,0,0.55,0,0
2017,141,22,19.7,87,889.1,0,0.45,0,0
2017,141,23,19.4,90.5,889.1,0,0,0,0
2017,142,0,19.7,89.5,889,0,-0.1,0,0
2017,142,1,19.3,92,888.65,0,-0.35,0,0
2017,142,2,19.5,91,888,0,-0.65,0,0
2017,142,3,19.2,90,887.9,0,-0.1,0,0
2017,142,4,19.5,89,887.95,0,0.05,0.6,1
2017,142,5,19.6,89,888.1,0,0.15,0,0
2017,142,6,19.3,90.5,888.5,0,0.4,0,0
2017,142,7,20.2,86,888.85,0,0.35,0,0
2017,142,8,21.8,78,889.2,1379.97,0.35,0,0
2017,142,9,22.9,73,889.6,2075.26,0.4,0,0
2017,142,10,23.9,68,889.7,2189.56,0.1,0,0
2017,142,11,24.6,63.5,889.4,1948.79,-0.3,0.2,1
2017,142,12,25.3,61,888.6,2438.39,-0.8,0,0
2017,142,13,26.2,56.5,887.7,2426.96,-0.9,0,0
2017,142,14,26.3,54.5,887,1857.73,-0.7,0,0
2017,142,15,25.8,56,886.6,540.84,-0.4,0,0
2017,142,16,25.4,58.5,886.7,311.61,0.1,0,0
2017,142,17,24.3,62,886.9,39.98,0.2,0,0
2017,142,18,22.7,70.5,887.25,0,0.35,0,0
2017,142,19,22.3,73,887.95,0,0.7,0,0
2017,142,20,21.6,74.5,888.75,0,0.8,0,0
2017,142,21,20.4,82.5,889.35,0,0.6,0,0
2017,142,22,20.5,81.5,889.45,0,0.1,0,0
2017,142,23,19.7,85.5,889.3,0,-0.15,0,0
2017,143,0,19.2,87,889.05,0,-0.25,0,0
2017,143,1,19.1,87,888.55,0,-0.5,0,0
2017,143,2,18.5,88.5,888.2,0,-0.35,0,0
2017,143,3,18,91,888.2,0,0,0,0
2017,143,4,17.8,91.5,888.45,0,0.25,0,0
2017,143,5,17.6,92.5,888.8,0,0.35,0,0
2017,143,6,18.1,92.5,889.2,0,0.4,0,0
2017,143,7,20.4,84,889.75,0,0.55,0,0
2017,143,8,21.4,78.5,890.55,647.04,0.8,0,0
2017,143,9,22.6,73,891.2,1808.4,0.65,0,0
2017,143,10,23.9,66.5,891.3,2432.82,0.1,0,0
2017,143,11,25.3,60.5,890.8,2654.81,-0.5,0,0
2017,143,12,26.3,53.5,889.9,3004.84,-0.9,0,0
2017,143,13,27,50,889.05,2895.14,-0.85,0,0
2017,143,14,26.9,48.5,888.45,2026.73,-0.6,0,0
2017,143,15,26.9,50,888.05,1450.59,-0.4,0,0
2017,143,16,26.5,53,888.05,807.18,0,0,0
2017,143,17,25.5,55.5,888.2,170.74,0.15,0,0
2017,143,18,24.3,61,888.35,0,0.15,0,0
2017,143,19,23.6,65.5,888.85,0,0.5,0,0
2017,143,20,22.9,69.5,889.4,0,0.55,0,0
2017,143,21,22.4,72,889.75,0,0.35,0,0
2017,143,22,21.2,76.5,889.9,0,0.15,0,0
2017,143,23,21,78.5,889.75,0,-0.15,0,0
2017,144,0,20.7,80.5,889.6,0,-0.15,0,0
2017,144,1,20.4,81.5,889.45,0,-0.15,0,0
2017,144,2,19.5,85,889.2,0,-0.25,0,0
2017,144,3,18.7,88,889.15,0,-0.05,0,0
2017,144,4,18.4,89,889.25,0,0.1,0,0
2017,144,5,18.8,88,889.55,0,0.3,0,0
2017,144,6,18.8,89,890,0,0.45,0,0
2017,144,7,19.3,88.5,890.7,0,0.7,0,0
2017,144,8,19.9,84,891.5,1094.58,0.8,0,0
2017,144,9,21.3,77.5,891.9,2088.56,0.4,0,0
2017,144,10,23.2,69.5,891.6,2439.55,-0.3,0,0
2017,144,11,24.3,63.5,891.15,2273.88,-0.45,0,0
2017,144,12,24.8,61,890.55,2643.4,-0.6,0,0
2017,144,13,25.7,55,889.8,2493.41,-0.75,0,0
2017,144,14,26.3,50,889.15,2147.03,-0.65,0,0
2017,144,15,26.2,51,888.8,1561.85,-0.35,0,0
2017,144,16,25.9,51,888.75,982.99,-0.05,0,0
2017,144,17,24.6,57,889.05,153.2,0.3,0,0
2017,144,18,23.2,63,889.3,0,0.25,0,0
2017,144,19,22.6,66,889.65,0,0.35,0,0
2017,144,20,21.7,69.5,890.2,0,0.55,0,0
2017,144,21,21,72.5,890.6,0,0.4,0,0
